team_name_abbreviation,team_name
AND,Anderson Packers
ATL,Atlanta Hawks
BAL,Baltimore Bullets
BKN,Brooklyn Nets
BLB,Baltimore Bullets
BOS,Boston Celtics
BUF,Buffalo Braves
CAP,Capital Bullets
CHA,Charlotte Bobcats
CHH,Charlotte Hornets
CHI,Chicago Bulls
CHP,Chicago Packers
CHS,Chicago Stags
CHT,Chattanooga Majors
CHZ,Chicago Zephyrs
CIN,Cincinnati Royals
CLE,Cleveland Cavaliers
CLR,Cleveland Rebels
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
DLC,Dallas Chaparrals
DTF,Detroit Falcons
FLA,The Floridians
FTW,Fort Wayne Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
HNT,Houston
IND,Indiana Pacers
INJ,Indianapolis Jets
INO,Indianapolis Olympians
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MAS,Milwaukee All-Stars
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
MLH,Milwaukee Hawks
MNM,Minnesota Muskies
MPL,Minneapolis Lakers
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOJ,New Orleans Jazz
NOK,New Orleans/Oklahoma City Hornets
NOP,New Orleans Pelicans
NYK,New York Knickerbockers
NYN,New York Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHO,Phoenix Suns
PHW,Philadelphia Warriors
PIT,Pittsburgh Ironmen
POR,Portland Trailblazers
PRO,Providence Steamrollers
ROC,Rochester Royals
SAC,Sacramento Kings
SAS,San Antonio Spurs
SDC,San Diego Clippers
SDR,San Diego Rockets
SEA,Seattle Supersonics
SFW,San Francisco Warriors
SHE,Sheboygan Redskins
SLB,St. Louis Bombers
STL,St. Louis Hawks
SYR,Syracuse Nationals
TOR,Toronto Raptors
TRH,Toronto Huskies
TRI,Tri-Cities Blackhawks
UTH,Utah Jazz
VAN,Vancouver Grizzlies
WAS,Washington Wizards
WAT,Waterloo Hawks
WSB,Washington Bullets
WSC,Washington Capitals
WSH,Washington Capitols
