id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
0,James Bailey,SEA,22,1,67,726,122,271,0,0,68,101,71,197,28,21,54,79,116,312,0.45,,0.673,10.8,4.7,2.9,0.4,1980,0.0,0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
1,Vinnie Johnson,SEA,23,1,38,325,45,115,0,1,31,39,19,55,54,19,4,42,40,121,0.391,0.0,0.795,8.6,3.2,1.4,1.4,1980,0.0,0,0.0,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24
2,Billy Ray Bates,POR,23,1,16,235,72,146,8,19,28,39,13,29,31,14,2,20,26,180,0.493,0.421,0.718,14.7,11.3,1.8,1.9,1980,0.0,0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
3,Abdul Jeelani,POR,25,1,77,1286,288,565,0,6,161,204,114,270,95,40,40,117,155,737,0.51,0.0,0.789,16.7,9.6,3.5,1.2,1980,0.0,0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
4,Jim Paxson,POR,22,1,72,1270,189,460,1,22,64,90,25,109,144,48,5,93,97,443,0.411,0.045,0.711,17.6,6.2,1.5,2.0,1980,0.0,0,0.0,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87
5,Larry Bird,BOS,23,1,82,2955,693,1463,58,143,301,360,216,852,370,143,53,263,279,1745,0.474,0.406,0.836,36.0,21.3,10.4,4.5,1980,63.0,66,0.955,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
6,Gerald Henderson,BOS,24,1,76,1061,191,382,2,6,89,129,37,83,147,45,15,109,96,473,0.5,0.333,0.69,14.0,6.2,1.1,1.9,1980,0.0,0,0.0,Boston Celtics,61,21,0.744,0.0,113.5,105.7,7.37
7,Lawrence Boston,WSB,23,1,13,125,24,52,0,0,8,13,19,39,2,4,2,8,25,56,0.462,,0.615,9.6,4.3,3.0,0.2,1980,0.0,0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
8,Steve Malovic,WSB,23,1,39,445,31,67,0,0,18,27,36,86,26,8,6,23,51,80,0.463,,0.667,11.4,2.1,2.2,0.7,1980,0.0,0,0.0,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27
9,Dudley Bradley,IND,22,1,82,2027,275,609,2,5,136,174,69,223,252,211,48,166,194,688,0.452,0.4,0.782,24.7,8.4,2.7,3.1,1980,0.0,0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
10,Tony Zeno,IND,22,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1.0,7.4,1.8,1.8,0.1,1980,0.0,0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
